Supplier,Style No,Product Group,Colours,Sizes,Qty,Price (£),Qty.1,Price (£).1,Price (£).2
Flexfit by Yupoong,YP181,110 Flexfit Batik mesh cap (110BM),All,One Size,72,8.25,6,9.0,9.85
Flexfit by Yupoong,YP182,110 Flexfit Pro-formance (110C),All,One Size,72,9.5,6,10.25,11.1
Flexfit by Yupoong,YP183,110 Melange mix cap (110MM),All,One Size,72,10.6,6,11.55,12.6
Flexfit by Yupoong,YP184,110 Flexfit packable alpha cap (110PA),All,One Size,72,8.25,6,9.0,9.85
Flexfit by Yupoong,YP185,110 Flexfit melange trucker (110PT),All,One Size,72,8.25,6,9.0,9.85
Flexfit by Yupoong,YP186,110 Recycled alpha shape trucker (110RA),All,One Size,72,10.6,6,11.55,12.6
Flexfit by Yupoong,YP188,110 Flexfit Ripstop mesh cap (110RM),All,One Size,72,8.25,6,9.0,9.85
Flexfit by Yupoong,YP189,110 Flexfit Ripstop snapback (100RS),All,One Size,72,9.6,6,10.35,11.2
Flexfit by Yupoong,YP190,110 Structured canvas trucker (110ST),All,One Size,72,10.55,6,11.5,12.55
Flexfit by Yupoong,YP191,Recycled yarn ribbed knit beanie (1504RY),All,One Size,72,6.29,6,7.04,7.89
Flexfit by Yupoong,YP192,Recycled yarn waffle knit beanie (1505RY),All,One Size,72,6.29,6,7.04,7.89
Flexfit by Yupoong,YP193,Long knit beanie (1545K),All,One Size,72,3.4,6,3.95,4.55
Flexfit by Yupoong,YP194,Flexfit Delta® carbon 2-tone cap (180T),All,One Size,72,10.6,6,11.55,12.6
Flexfit by Yupoong,YP195,V-Flexfit® cotton twill cap (5001),All,One Size,72,8.25,6,9.0,9.85
Flexfit by Yupoong,YP197,Big corduroy bucket hat (5003BC),All,One Size,72,12.49,6,13.59,14.84
Flexfit by Yupoong,YP198,Check bucket hat (5003C),All,One Size,72,12.49,6,13.59,14.84
Flexfit by Yupoong,YP199,Frottee bucket hat (5003FB),All,One Size,72,12.49,6,13.59,14.84
Flexfit by Yupoong,YP200,Faux fur bucket hat (5003FF),All,One Size,72,14.5,6,15.75,17.15
Flexfit by Yupoong,YP201,Imitation leather bucket hat (5003IL),All,One Size,72,14.5,6,15.75,17.15
Flexfit by Yupoong,YP202,Nylon sherpa bucket hat (5003NH),All,One Size,72,12.49,6,13.59,14.84
Flexfit by Yupoong,YP203,Organic cotton bucket hat (5003OC),All,One Size,72,10.6,6,11.55,12.6
Flexfit by Yupoong,YP204,Sherpa real tree camo reversible bucket hat (5003RS),All,One Size,72,14.6,6,15.85,17.25
Flexfit by Yupoong,YP205,Sherpa check bucket hat (5003SC),All,One Size,72,14.65,6,15.9,17.3
Flexfit by Yupoong,YP206,Velvet bucket hat (5003VB),All,One Size,72,12.49,6,13.59,14.84
Flexfit by Yupoong,YP207,YP Classics® classic poplin golf cap (6002),All,One Size,72,6.29,6,7.04,7.89
Flexfit by Yupoong,YP208,Foam trucker cap curved visor (6005FC),All,One Size,72,4.39,6,5.04,5.79
Flexfit by Yupoong,YP209,Denim trucker (6006DT),All,One Size,72,8.35,6,9.1,9.95
Flexfit by Yupoong,YP210,Multicam® trucker cap (6006MC),All,One Size,72,8.25,6,9.0,9.85
Flexfit by Yupoong,YP211,Classic trucker 2-tone (6006T),All,One Size,72,4.39,6,5.04,5.79
Flexfit by Yupoong,YP213,Nylon snapback (6088NS),All,One Size,72,10.6,6,11.55,12.6
Flexfit by Yupoong,YP214,Bandana snapback (6089BD),All,One Size,72,8.35,6,9.1,9.95
Flexfit by Yupoong,YP215,Hawaiian snapback (6089HW),All,One Size,72,9.7,6,10.45,11.3
Flexfit by Yupoong,YP216,Imitation suede leather snapback (6089SU),All,One Size,72,10.75,6,11.7,12.75
Flexfit by Yupoong,YP217,Flexfit NU® cap (6100NU),All,One Size,72,9.65,6,10.4,11.25
Flexfit by Yupoong,YP219,Low-profile corduroy dad cap (6245CD),All,One Size,72,8.29,6,9.04,9.89
Flexfit by Yupoong,YP222,Flexfit woolly combed adjustable (6277DC),All,One Size,72,7.29,6,8.04,8.89
Flexfit by Yupoong,YP224,Flexfit Veil Camo™ cap (6277VC),All,One Size,72,8.35,6,9.1,9.95
Flexfit by Yupoong,YP225,Pro-style twill snapback youth cap (6308),All,One Size,72,6.35,6,7.1,7.95
Flexfit by Yupoong,YP226,YP Classics® classic curved visor foam trucker cap (6320),All,One Size,72,4.39,6,5.04,5.79
Flexfit by Yupoong,YP227,YP Classics® curved foam trucker cap – white front (6320W),All,One Size,72,4.39,6,5.04,5.79
Flexfit by Yupoong,YP230,Flexfit trucker melange mesh (6511MM),All,One Size,72,8.29,6,9.04,9.89
Flexfit by Yupoong,YP231,Flexfit trucker recycled mesh (6511RM),All,One Size,72,8.6,6,9.35,10.2
Flexfit by Yupoong,YP232,Flexfit trucker mesh 2-tone (6511T),All,One Size,72,6.3,6,7.05,7.9
Flexfit by Yupoong,YP233,Flexfit 5-panel (6560),All,One Size,72,6.29,6,7.04,7.89
Flexfit by Yupoong,YP234,YP Classics® Kryptek® retro trucker cap (6606KR),All,One Size,72,8.29,6,9.04,9.89
Flexfit by Yupoong,YP236,Imitation suede leather trucker cap (6606SU),All,One Size,72,8.3,6,9.05,9.9
Flexfit by Yupoong,YP237,Retro trucker 2-tone (6606T),All,One Size,72,4.35,6,5.0,5.75
Flexfit by Yupoong,YP238,Trucker recycled polyester fabric cap (6606TR),All,One Size,72,7.35,6,8.1,8.95
Flexfit by Yupoong,YP239,YP Classics® Veil Camo™ retro trucker cap (6606VC),All,One Size,72,7.35,6,8.1,8.95
Flexfit by Yupoong,YP240,Premium curved visor snapback cap (6789M),All,One Size,72,6.35,6,7.1,7.95
Flexfit by Yupoong,YP242,Polar fleece jockey cap (7005PF),All,One Size,72,10.95,6,11.9,12.95
Flexfit by Yupoong,YP244,Recycled poly twill snapback (7706RS),All,One Size,72,8.6,6,9.35,10.2
Flexfit by Yupoong,YP245,Docker cap (8000),All,One Size,72,10.95,6,11.9,12.95
Flexfit by Yupoong,YP246,Bast visor cap (8888BV),All,One Size,72,8.6,6,9.35,10.2
Flexfit by Yupoong,YP247,Performance visor cap (8888PV),All,One Size,72,8.1,6,8.85,9.7
Flexfit by Yupoong,YP248,Flexfit driver (9180),All,One Size,72,8.6,6,9.35,10.2
Flexfit by Yupoong,YP249,Heavyweight organic long beanie,All,All,72,10.6,6,11.65,13.2
Flexfit by Yupoong,YP250,Flexfit low-profile garment-washed (6245GW),All,All,72,8.2,6,8.95,9.8
Flexfit by Yupoong,YP251,Flexfit NU adjustable snapback (6110NU),All,All,72,10.75,6,11.7,12.75
Flexfit by Yupoong,YP252,Flexfit low-profile with elastic snip (9302),All,All,72,8.39,6,9.14,9.99
Flexfit by Yupoong,YP253,Flexfit Dad jute cap (9303),All,All,72,9.5,6,10.25,11.1
Flexfit by Yupoong,YP254,Flexfit jockey elastic cap (9300),All,All,72,8.4,6,9.15,10.0
Flexfit by Yupoong,YP255,Flexfit retro reflective cap (9310),All,All,72,9.6,6,10.35,11.2
Flexfit by Yupoong,YP256,Flexfit Delta snapback (180AP),All,All,72,12.49,6,13.59,14.84
Flexfit by Yupoong,YP257,YP Classics® 5-panel snapback (5389AP),All,All,72,10.75,6,11.7,12.75
Flexfit by Yupoong,YP258,Flexfit 110 mesh RealTree camo cap (110MRC),All,All,72,10.75,6,11.7,12.75
Flexfit by Yupoong,YP259,YP Classics® RealTree camo retro trucker cap (6606RC),All,All,72,8.39,6,9.14,9.99
Flexfit by Yupoong,YP260,YP Signature cotton canvas spa (RXZ2109),All,All,72,8.3,6,9.05,9.9
Front Row,FR01M,Long sleeve original rugby shirt,All,S - XL,36,11.95,6,12.9,13.95
Front Row,FR01M,Long sleeve original rugby shirt,All,2XL,36,12.5,6,13.6,14.85
Front Row,FR01M,Long sleeve original rugby shirt,All,3XL,36,12.99,6,14.09,15.34
Front Row,FR03M,Short sleeve rugby shirt,All,S - XL,36,10.95,6,11.45,11.95
Front Row,FR03M,Short sleeve rugby shirt,All,2XL,36,11.55,6,12.05,12.55
Front Row,FR045,Premium piqué 1/4-zip top,All,XS - XL,12,12.99,3,14.09,15.34
Front Row,FR045,Premium piqué 1/4-zip top,All,XS - XL,24,12.99,6,14.09,15.34
Front Row,FR045,Premium piqué 1/4-zip top,All,2XL,12,13.75,3,14.85,16.1
Front Row,FR045,Premium piqué 1/4-zip top,All,3XL,12,14.75,3,16.0,17.4
Front Row,FR050,Pullover drill shirt,All,XS - XL,12,12.5,3,13.6,14.85
Front Row,FR050,Pullover drill shirt,All,XS - XL,24,12.5,6,13.6,14.85
Front Row,FR050,Pullover drill shirt,All,2XL,12,12.99,3,14.09,15.34
Front Row,FR050,Pullover drill shirt,All,3XL,12,13.5,3,14.6,15.85
Front Row,FR054,Drill overshirt,All,XS - XL,12,13.5,3,14.6,15.85
Front Row,FR054,Drill overshirt,All,XS - XL,24,13.5,6,14.6,15.85
Front Row,FR054,Drill overshirt,All,2XL,12,13.95,3,15.05,16.3
Front Row,FR054,Drill overshirt,All,3XL,12,14.5,3,15.75,17.15
Front Row,FR07M,Panelled rugby shirt,All,S - XL,24,11.99,6,12.94,13.99
Front Row,FR07M,Panelled rugby shirt,All,2XL,24,12.7,6,13.8,15.05
Front Row,FR08M,Sewn stripe long sleeve rugby shirt,All,S - XL,36,12.95,6,14.05,15.3
Front Row,FR08M,Sewn stripe long sleeve rugby shirt,All,2XL,36,13.55,6,14.65,15.9
Front Row,FR100,Long sleeve plain rugby shirt,All,XS - XL,36,10.95,6,11.9,12.95
Front Row,FR100,Long sleeve plain rugby shirt,All,2XL,36,11.7,6,12.65,13.7
Front Row,FR100,Long sleeve plain rugby shirt,All,3XL,36,12.2,6,13.3,14.55
Front Row,FR100,Long sleeve plain rugby shirt,All,4XL,24,12.6,6,13.7,14.95
Front Row,FR100,Long sleeve plain rugby shirt,All,5XL,24,13.1,6,14.2,15.45
Front Row,FR101,Women's long sleeve plain rugby shirt,All,XS - XL,36,10.55,6,11.5,12.55
Front Row,FR101,Women's long sleeve plain rugby shirt,All,2XL,36,11.1,6,12.05,13.1
Front Row,FR101,Women's long sleeve plain rugby shirt,All,3XL,36,11.6,6,12.55,13.6
Front Row,FR101,Women's long sleeve plain rugby shirt,All,4XL,24,12.1,6,13.2,14.45
Front Row,FR104,Premium superfit rugby shirt,All,XS - XL,36,13.95,6,15.05,16.3
Front Row,FR104,Premium superfit rugby shirt,All,2XL,36,14.6,6,15.85,17.25
Front Row,FR104,Premium superfit rugby shirt,All,3XL,36,15.0,6,16.25,17.65
Front Row,FR109,Kids long sleeve plain rugby shirt,All,S - XL,36,7.99,6,8.69,9.49
Front Row,FR134,Long sleeve Breton striped T,All,XS - XL,36,9.55,6,10.3,11.15
Front Row,FR134,Long sleeve Breton striped T,All,2XL,36,9.99,6,10.74,11.59
Front Row,FR135,Short-sleeved Breton T,All,XS,12,6.8,3,7.55,8.4
Front Row,FR135,Short-sleeved Breton T,All,S - XL,36,6.8,6,7.55,8.4
Front Row,FR135,Short-sleeved Breton T,All,2XL,12,7.35,3,8.1,8.95
Front Row,FR136,Striped T,All,XS - XL,12,5.15,3,5.85,6.65
Front Row,FR136,Striped T,All,XS - XL,36,5.15,6,5.85,6.65
Front Row,FR136,Striped T,All,2XL,12,6.0,3,6.7,7.5
Front Row,FR200,Contrast piqué polo shirt,All,S - XL,36,8.65,6,9.4,10.25
Front Row,FR200,Contrast piqué polo shirt,All,2XL,36,9.25,6,10.0,10.85
Front Row,FR230,Striped Jersey polo shirt,All,XS - XL,36,7.99,6,8.74,9.59
Front Row,FR230,Striped Jersey polo shirt,All,2XL,36,8.6,6,9.35,10.2
Front Row,FR605,Stretch chino shorts,All,28 - 40,24,11.55,6,12.5,13.55
Front Row,FR606,Women's stretch chino shorts,All,XS - 2XL,24,11.55,6,12.5,13.55
Front Row,FR621,Stretch chinos,All,28R - 40L,24,14.1,6,15.35,16.75
Front Row,FR622,Women's stretch chinos,All,XS - 2XL,24,14.1,6,15.35,16.75
Front Row,FR854,Recycled sherpa fleece,All,XS - XL,12,22.6,3,24.45,26.5
Front Row,FR854,Recycled sherpa fleece,All,XS - XL,12,22.6,6,24.45,26.5
Front Row,FR854,Recycled sherpa fleece,All,2XL,12,23.8,3,25.9,28.25
Front Row,FR855,Recycled sherpa gilet,All,XS - XL,12,19.25,3,20.8,22.5
Front Row,FR855,Recycled sherpa gilet,All,2XL,12,19.6,3,21.15,22.85
Front Row,FR905,Pullover half-zip jacket,All,XS,12,14.99,6,16.24,17.64
Front Row,FR905,Pullover half-zip jacket,All,S - XL,24,14.99,6,16.24,17.64
Front Row,FR905,Pullover half-zip jacket,All,2XL,12,15.99,6,17.24,18.64
Fruit of the Loom,SS007,Kids long sleeve valueweight T,White,3/4 - 14/15,72,1.99,12,2.44,2.94
Fruit of the Loom,SS007,Kids long sleeve valueweight T,Colours,3/4 - 14/15,72,2.55,12,3.1,3.7
Fruit of the Loom,SS008,Heavy cotton T,White,S - 2XL,72,1.8,12,2.25,2.75
Fruit of the Loom,SS008,Heavy cotton T,White,3XL,72,2.35,12,2.9,3.5
Fruit of the Loom,SS008,Heavy cotton T,Colours,S - 2XL,72,2.3,12,2.85,3.45
Fruit of the Loom,SS008,Heavy cotton T,Colours,3XL,72,3.0,12,3.55,4.15
Fruit of the Loom,SS023,Kids iconic 150 T,White,3/4 - 14/15,72,1.4,6,1.85,2.35
Fruit of the Loom,SS023,Kids iconic 150 T,Colours,3/4 - 14/15,72,1.85,6,2.3,2.8
Fruit of the Loom,SS026,Short sleeve baseball T,All,S - 2XL,72,3.05,12,3.6,4.2
Fruit of the Loom,SS026,Short sleeve baseball T,All,3XL,36,4.0,12,4.55,5.15
Fruit of the Loom,SS026,Short sleeve baseball T,Exclusive Colours,S - 2XL,72,3.05,12,3.6,4.2
Fruit of the Loom,SS028,Long sleeve baseball T,All,S - XL,72,3.55,12,4.1,4.7
Fruit of the Loom,SS028,Long sleeve baseball T,All,2XL,60,3.75,12,4.3,4.9
Fruit of the Loom,SS028,Long sleeve baseball T,All,3XL,36,4.75,12,5.4,6.15
Fruit of the Loom,SS028,Long sleeve baseball T,Exclusive Colours,S - XL,72,3.55,12,4.1,4.7
Fruit of the Loom,SS029,Original polo,Colours,S - 2XL,36,4.2,6,4.85,5.6
Fruit of the Loom,SS029,Original polo,Colours,3XL,36,5.1,3,5.85,6.7
Fruit of the Loom,SS029,Original polo,White,S - 2XL,36,4.2,6,4.85,5.6
Fruit of the Loom,SS029,Original polo,White,3XL,36,5.1,3,5.85,6.7
Fruit of the Loom,SS030,Valueweight T,"White, Natural",S - 2XL,72,1.79,12,2.24,2.74
Fruit of the Loom,SS030,Valueweight T,"White, Natural",3XL,36,2.4,12,2.95,3.55
Fruit of the Loom,SS030,Valueweight T,"White, Natural",4XL,36,2.65,12,3.2,3.8
Fruit of the Loom,SS030,Valueweight T,"White, Natural",5XL,36,2.95,12,3.5,4.1
Fruit of the Loom,SS030,Valueweight T,Colours,S - 2XL,72,2.24,12,2.79,3.39
Fruit of the Loom,SS030,Valueweight T,Colours,3XL,36,3.15,12,3.7,4.3
Fruit of the Loom,SS030,Valueweight T,Colours,4XL,36,3.45,12,4.0,4.6
Fruit of the Loom,SS030,Valueweight T,Colours,5XL,36,3.65,12,4.2,4.8
Fruit of the Loom,SS031,Kids valueweight T,"White, Natural",1/2 - 12/13,108,1.35,12,1.8,2.3
Fruit of the Loom,SS031,Kids valueweight T,"White, Natural",14/15,72,1.45,12,1.9,2.4
Fruit of the Loom,SS031,Kids valueweight T,Colours,1/2 - 12/13,108,1.79,12,2.24,2.74
Fruit of the Loom,SS031,Kids valueweight T,Colours,14/15,72,1.8900000000000001,12,2.34,2.84
Fruit of the Loom,SS032,Valueweight long sleeve T,White,S - XL,72,2.99,12,3.54,4.14
Fruit of the Loom,SS032,Valueweight long sleeve T,White,2XL,60,2.99,12,3.54,4.14
Fruit of the Loom,SS032,Valueweight long sleeve T,White,3XL,36,4.2,12,4.85,5.6
Fruit of the Loom,SS032,Valueweight long sleeve T,White,4XL,36,4.4,12,5.05,5.8
Fruit of the Loom,SS032,Valueweight long sleeve T,White,5XL,36,4.6,12,5.25,6.0
Fruit of the Loom,SS032,Valueweight long sleeve T,Colours,S - XL,72,3.6,12,4.15,4.75
Fruit of the Loom,SS032,Valueweight long sleeve T,Colours,2XL,60,3.6,12,4.15,4.75
Fruit of the Loom,SS032,Valueweight long sleeve T,Colours,3XL,36,4.99,12,5.64,6.39
Fruit of the Loom,SS032,Valueweight long sleeve T,Colours,4XL,36,5.2,12,5.95,6.8
Fruit of the Loom,SS032,Valueweight long sleeve T,Colours,5XL,36,5.4,12,6.15,7.0
Fruit of the Loom,SS034,Valueweight v-neck T,White,S - 2XL,72,2.15,12,2.7,3.3
Fruit of the Loom,SS034,Valueweight v-neck T,White,3XL,36,2.95,12,3.5,4.1
Fruit of the Loom,SS034,Valueweight v-neck T,White,4XL,36,3.25,12,3.8,4.4
Fruit of the Loom,SS034,Valueweight v-neck T,White,5XL,36,3.55,12,4.1,4.7
Fruit of the Loom,SS034,Valueweight v-neck T,Colours,S - 2XL,72,2.6,12,3.15,3.75
Fruit of the Loom,SS034,Valueweight v-neck T,Colours,3XL,36,3.5,12,4.05,4.65
Fruit of the Loom,SS034,Valueweight v-neck T,Colours,4XL,36,3.6,12,4.15,4.75
Fruit of the Loom,SS034,Valueweight v-neck T,Colours,5XL,36,3.8,12,4.35,4.95
Fruit of the Loom,SS035,Pure cotton T,White/natural,S - 2XL,72,2.45,6,3.0,3.6
Fruit of the Loom,SS035,Pure cotton T,White/natural,3XL,72,3.55,6,4.1,4.7
Fruit of the Loom,SS035,Pure cotton T,Colours,S - 2XL,72,2.7,6,3.25,3.85
Fruit of the Loom,SS035,Pure cotton T,Colours,3XL,72,4.1,6,4.75,5.5
Fruit of the Loom,SS038,Women's Classic 80/20 hooded sweatshirt,All,XS - 2XL,24,9.15,6,9.9,10.75
Fruit of the Loom,SS044,Super premium T,White,S - 2XL,72,2.26,12,2.81,3.41
Fruit of the Loom,SS044,Super premium T,White,3XL,72,2.99,12,3.54,4.14
Fruit of the Loom,SS044,Super premium T,White,4XL,36,3.29,12,3.84,4.44
Fruit of the Loom,SS044,Super premium T,White,5XL,36,3.59,12,4.14,4.74
Fruit of the Loom,SS044,Super premium T,Colours,S - 2XL,72,2.8,12,3.35,3.95
Fruit of the Loom,SS044,Super premium T,Colours,3XL,72,3.65,12,4.2,4.8
Fruit of the Loom,SS044,Super premium T,Colours,4XL,36,3.95,12,4.5,5.1
Fruit of the Loom,SS044,Super premium T,Colours,5XL,36,4.25,12,4.9,5.65
Fruit of the Loom,SS047,Women's valueweight v-neck T,White,XS - 2XL,36,2.15,6,2.7,3.3
Fruit of the Loom,SS047,Women's valueweight v-neck T,Colours,XS - 2XL,36,2.6,6,3.15,3.75
Fruit of the Loom,SS048,Original T,White,S - XL,120,1.58,12,2.03,2.5300000000000002
Fruit of the Loom,SS048,Original T,White,2XL,108,1.58,12,2.03,2.5300000000000002
Fruit of the Loom,SS048,Original T,White,3XL,36,2.2,12,2.75,3.35
Fruit of the Loom,SS048,Original T,White,4XL,36,2.4,12,2.95,3.55
Fruit of the Loom,SS048,Original T,White,5XL,36,2.6,12,3.15,3.75
Fruit of the Loom,SS048,Original T,Colours,S - XL,120,2.02,12,2.57,3.17
Fruit of the Loom,SS048,Original T,Colours,2XL,108,2.02,12,2.57,3.17
Fruit of the Loom,SS048,Original T,Colours,3XL,36,2.87,12,3.42,4.02
Fruit of the Loom,SS048,Original T,Colours,4XL,36,3.0,12,3.55,4.15
Fruit of the Loom,SS048,Original T,Colours,5XL,36,3.2,12,3.75,4.35
Fruit of the Loom,SS048,Original T,Exclusive Colours,S - XL,120,2.02,12,2.57,3.17
Fruit of the Loom,SS048,Original T,Exclusive Colours,2XL,108,2.02,12,2.57,3.17
Fruit of the Loom,SS048,Original T,Exclusive Colours,3XL,36,2.87,12,3.42,4.02
Fruit of the Loom,SS050,Women's valueweight T,White,XS - 2XL,72,1.79,12,2.24,2.74
Fruit of the Loom,SS050,Women's valueweight T,Colours,XS - 2XL,72,2.25,12,2.8,3.4
Fruit of the Loom,SS051,Women's valueweight vest,White,XS - 2XL,72,1.8,12,2.25,2.75
Fruit of the Loom,SS051,Women's valueweight vest,Colours,XS - 2XL,72,2.25,12,2.8,3.4
Fruit of the Loom,SS060,Women's original T,White,XS - 2XL,72,1.6,12,2.05,2.55
Fruit of the Loom,SS060,Women's original T,Colours,XS - 2XL,72,2.05,12,2.6,3.2
Fruit of the Loom,SS068,Original v-neck T,White,S - 2XL,72,1.85,12,2.3,2.8
Fruit of the Loom,SS068,Original v-neck T,Colours,S - 2XL,72,2.3,12,2.85,3.45
Fruit of the Loom,SS069,Original long sleeve T,White,S - 2XL,72,2.65,12,3.2,3.8
Fruit of the Loom,SS069,Original long sleeve T,White,3XL,36,3.25,12,3.8,4.4
Fruit of the Loom,SS069,Original long sleeve T,Colours,S - 2XL,72,3.35,12,3.9,4.5
Fruit of the Loom,SS069,Original long sleeve T,Colours,3XL,36,3.99,12,4.54,5.14
Fruit of the Loom,SS088,Kids original T,White,3/4 - 14/15,72,1.3,12,1.75,2.25
Fruit of the Loom,SS088,Kids original T,Colours,3/4 - 14/15,72,1.7,12,2.15,2.65
Fruit of the Loom,SS100,Valueweight athletic vest,White,S - 2XL,72,1.75,12,2.2,2.7
Fruit of the Loom,SS100,Valueweight athletic vest,White,3XL,36,2.0,12,2.45,2.95
Fruit of the Loom,SS100,Valueweight athletic vest,White,4XL,36,2.2,12,2.75,3.35
Fruit of the Loom,SS100,Valueweight athletic vest,White,5XL,36,2.4,12,2.95,3.55
Fruit of the Loom,SS100,Valueweight athletic vest,Colours,S - 2XL,72,2.2,12,2.75,3.35
Fruit of the Loom,SS100,Valueweight athletic vest,Colours,3XL,36,2.8,12,3.35,3.95
Fruit of the Loom,SS100,Valueweight athletic vest,Colours,4XL,36,3.0,12,3.55,4.15
Fruit of the Loom,SS100,Valueweight athletic vest,Colours,5XL,36,3.2,12,3.75,4.35
Fruit of the Loom,SS168,Ringer T,All,S - 2XL,72,3.05,12,3.6,4.2
Fruit of the Loom,SS168,Ringer T,All,3XL,36,4.05,12,4.7,5.45
Fruit of the Loom,SS200,Classic 80/20 set-in sweatshirt,White,S - XL,36,6.05,6,6.8,7.65
Fruit of the Loom,SS200,Classic 80/20 set-in sweatshirt,White,2XL,24,6.05,6,6.8,7.65
Fruit of the Loom,SS200,Classic 80/20 set-in sweatshirt,White,3XL,24,7.8,6,8.55,9.4
Fruit of the Loom,SS200,Classic 80/20 set-in sweatshirt,White,4XL,24,8.1,6,8.85,9.7
Fruit of the Loom,SS200,Classic 80/20 set-in sweatshirt,Colours,S - XL,24,6.9,6,7.65,8.5
Fruit of the Loom,SS200,Classic 80/20 set-in sweatshirt,Colours,S - XL,36,6.9,6,7.65,8.5
Fruit of the Loom,SS200,Classic 80/20 set-in sweatshirt,Colours,2XL,24,6.9,6,7.65,8.5
Fruit of the Loom,SS200,Classic 80/20 set-in sweatshirt,Colours,3XL,24,9.0,6,9.75,10.6
Fruit of the Loom,SS200,Classic 80/20 set-in sweatshirt,Colours,4XL,24,9.4,6,10.15,11.0
Fruit of the Loom,SS200,Classic 80/20 set-in sweatshirt,Colours,5XL,24,9.8,6,10.55,11.4
Fruit of the Loom,SS201,Kids classic set-in sweatshirt,White,3/4 - 14/15,36,4.65,6,5.3,6.05
Fruit of the Loom,SS201,Kids classic set-in sweatshirt,Colours,3/4 - 14/15,36,5.1,6,5.85,6.7
Fruit of the Loom,SS204,Heavyweight 65/35 polo,Colours,S - 2XL,36,6.2,6,6.95,7.8
Fruit of the Loom,SS204,Heavyweight 65/35 polo,Colours,3XL,36,7.1,6,7.85,8.7
Fruit of the Loom,SS204,Heavyweight 65/35 polo,White,S - 2XL,36,6.2,6,6.95,7.8
Fruit of the Loom,SS204,Heavyweight 65/35 polo,White,3XL,36,7.1,6,7.85,8.7
Fruit of the Loom,SS212,Women's 65/35 polo,All,XS - 2XL,36,4.45,6,5.1,5.85
Fruit of the Loom,SS222,Classic 80/20 hooded sweatshirt jacket,Colours,S - 2XL,24,12.1,6,13.2,14.45
Fruit of the Loom,SS222,Classic 80/20 hooded sweatshirt jacket,Colours,3XL,24,15.2,6,16.45,17.85
Fruit of the Loom,SS222,Classic 80/20 hooded sweatshirt jacket,Colours,4XL,24,15.7,6,16.95,18.35
Fruit of the Loom,SS222,Classic 80/20 hooded sweatshirt jacket,Colours,5XL,24,16.0,6,17.25,18.65
Fruit of the Loom,SS222,Classic 80/20 hooded sweatshirt jacket,White,S - 2XL,24,12.1,6,13.2,14.45
Fruit of the Loom,SS224,Classic 80/20 hooded sweatshirt,Colours,S - 2XL,24,8.49,6,9.24,10.09
Fruit of the Loom,SS224,Classic 80/20 hooded sweatshirt,Colours,3XL,24,11.55,6,12.5,13.55
Fruit of the Loom,SS224,Classic 80/20 hooded sweatshirt,Colours,4XL,18,11.65,6,12.6,13.65
Fruit of the Loom,SS224,Classic 80/20 hooded sweatshirt,Colours,5XL,18,12.05,6,13.15,14.4
Fruit of the Loom,SS224,Classic 80/20 hooded sweatshirt,White,S - 2XL,24,8.49,6,9.24,10.09
Fruit of the Loom,SS224,Classic 80/20 hooded sweatshirt,White,3XL,24,11.45,6,12.4,13.45
Fruit of the Loom,SS224,Classic 80/20 hooded sweatshirt,White,4XL,18,11.85,6,12.8,13.85
Fruit of the Loom,SS225,Kids classic hooded sweatshirt jacket,All,5/6 - 14/15,24,9.85,6,10.6,11.45
Fruit of the Loom,SS230,Classic 80/20 zip neck sweatshirt,Colours,S - 2XL,24,12.0,6,12.95,14.0
Fruit of the Loom,SS230,Classic 80/20 zip neck sweatshirt,Colours,3XL,24,14.8,6,16.05,17.45
Fruit of the Loom,SS240,Supercotton™ sweatshirt,All,S - 2XL,24,8.99,6,9.74,10.59
Fruit of the Loom,SS240,Supercotton™ sweatshirt,All,3XL,24,13.4,6,14.5,15.75
Fruit of the Loom,SS240,Supercotton™ sweatshirt,All,4XL,24,14.4,6,15.65,17.05
Fruit of the Loom,SS241,Supercotton™ hooded sweatshirt,All,S - 2XL,24,12.1,6,13.2,14.45
Fruit of the Loom,SS241,Supercotton™ hooded sweatshirt,All,3XL,24,17.4,6,18.8,20.35
Fruit of the Loom,SS241,Supercotton™ hooded sweatshirt,All,4XL,24,18.4,6,19.95,21.65
Fruit of the Loom,SS255,Premium polo,Colours,S - 2XL,36,4.99,6,5.64,6.39
Fruit of the Loom,SS255,Premium polo,Colours,3XL,36,6.0,6,6.75,7.6
Fruit of the Loom,SS255,Premium polo,White,S - 2XL,36,4.99,6,5.64,6.39
Fruit of the Loom,SS255,Premium polo,White,3XL,36,6.0,6,6.75,7.6
Fruit of the Loom,SS258,Premium long sleeve polo,Colours,S - 2XL,36,7.25,6,8.0,8.85
Fruit of the Loom,SS258,Premium long sleeve polo,Colours,3XL,36,8.25,6,9.0,9.85
